43 43 1 -5.77083 7.23639 12.9203
44 44 1 -7.48801 5.44036 13.3988
45 45 1 -7.94554 4.74724 15.7915
46 46 1 -8.92215 2.46236 16.27
47 47 1 -9.10695 1.65267 18.6627
48 48 1 -9.21843 -0.829673 19.1412
49 49 1 2.86017 8.80269 0
50 50 1 0.415255 9.24638 0.47853
51 51 1 -0.415255 9.24638 2.87118
52 52 1 -2.86017 8.80269 3.34971
53 53 1 -3.63772 8.51087 5.74236
54 54 1 -5.77083 7.23639 6.22089
55 55 1 -6.39626 6.68997 8.61354
56 56 1 -7.94554 4.74724 9.09207
57 57 1 -8.33909 4.01589 11.4847
58 58 1 -9.10695 1.65267 11.9633
59 59 1 -9.21843 0.829673 14.3559
60 60 1 -9.10695 -1.65267 14.8344
61 61 1 -8.92215 -2.46236 17.2271
62 62 1 -7.94554 -4.74724 17.7056
63 63 1 -4.38598 8.15052 1.43559
64 64 1 -6.39626 6.68997 1.91412
65 65 1 -6.9702 6.08968 4.30677
66 66 1 -8.33909 4.01589 4.7853
67 67 1 -8.6655 3.25222 7.17795
68 68 1 -9.21843 0.829673 7.65648
69 69 1 -9.25569 0 10.0491
70 70 1 -8.92215 -2.46236 10.5277
71 71 1 -8.6655 -3.25222 12.9203
72 72 1 -7.48801 -5.44036 13.3988
73 73 1 -6.9702 -6.08968 15.7915
74 74 1 -5.09893 -7.72456 16.27
75 75 1 -4.38598 -8.15052 18.6627
76 76 1 -2.05959 -9.02364 19.1412
77 77 1 -7.48801 5.44036 0
78 78 1 -8.6655 3.25222 0.47853
79 79 1 -8.92215 2.46236 2.87118
80 80 1 -9.25569 0 3.34971
81 81 1 -9.21843 -0.829673 5.74236
82 82 1 -8.6655 -3.25222 6.22089
83 83 1 -8.33909 -4.01589 8.61354
84 84 1 -6.9702 -6.08968 9.09207
85 85 1 -6.39626 -6.68997 11.4847
86 86 1 -4.38598 -8.15052 11.9633
87 87 1 -3.63772 -8.51087 14.3559
88 88 1 -1.24242 -9.17193 14.8344
89 89 1 -0.415255 -9.24638 17.2271
90 90 1 2.05959 -9.02364 17.7056
91 91 1 -9.10695 -1.65267 1.43559
92 92 1 -8.33909 -4.01589 1.91412
93 93 1 -7.94554 -4.74724 4.30677
94 94 1 -6.39626 -6.68997 4.7853
95 95 1 -5.77083 -7.23639 7.17795
96 96 1 -3.63772 -8.51087 7.65648
97 97 1 -2.86017 -8.80269 10.0491
98 98 1 -0.415255 -9.24638 10.5277
99 99 1 0.415255 -9.24638 12.9203
100 100 1 2.86017 -8.80269 13.3988
101 101 1 3.63772 -8.51087 15.7915
102 102 1 5.77083 -7.23639 16.27
103 103 1 6.39626 -6.68997 18.6627
104 104 1 7.94554 -4.74724 19.1412
105 105 1 -7.48801 -5.44036 0
106 106 1 -5.77083 -7.23639 0.47853
107 107 1 -5.09893 -7.72456 2.87118
108 108 1 -2.86017 -8.80269 3.34971
109 109 1 -2.05959 -9.02364 5.74236
110 110 1 0.415255 -9.24638 6.22089
111 111 1 1.24242 -9.17193 8.61354
112 112 1 3.63772 -8.51087 9.09207
113 113 1 4.38598 -8.15052 11.4847
114 114 1 6.39626 -6.68997 11.9633
115 115 1 6.9702 -6.08968 14.3559
116 116 1 8.33909 -4.01589 14.8344
117 117 1 8.6655 -3.25222 17.2271
118 118 1 9.21843 -0.829673 17.7056
119 119 1 -1.24242 -9.17193 1.43559
120 120 1 1.24242 -9.17193 1.91412
121 121 1 2.05959 -9.02364 4.30677
122 122 1 4.38598 -8.15052 4.7853
123 123 1 5.09893 -7.72456 7.17795
124 124 1 6.9702 -6.08968 7.65648
125 125 1 7.48801 -5.44036 10.0491
126 126 1 8.6655 -3.25222 10.5277
127 127 1 8.92215 -2.46236 12.9203
128 128 1 9.25569 0 13.3988
129 129 1 2.86017 -8.80269 0
130 130 1 5.09893 -7.72456 0.47853
131 131 1 5.77083 -7.23639 2.87118
132 132 1 7.48801 -5.44036 3.34971
133 133 1 7.94554 -4.74724 5.74236
134 134 1 8.92215 -2.46236 6.22089
135 135 1 9.10695 -1.65267 8.61354
136 136 1 9.21843 0.829673 9.09207
137 137 1 8.33909 -4.01589 1.43559
138 138 1 9.10695 -1.65267 1.91412
139 139 1 9.21843 -0.829673 4.30677
140 140 1 9.10695 1.65267 4.7853
141 141 1 9.21843 0.829673 35.8898
142 142 1 8.6655 3.25222 36.3683
143 143 1 8.33909 4.01589 38.7609
144 144 1 6.9702 6.08968 39.2395
145 145 1 9.10695 1.65267 31.583
146 146 1 8.33909 4.01589 32.0615
147 147 1 7.94554 4.74724 34.4542
148 148 1 6.39626 6.68997 34.9327
149 149 1 5.77083 7.23639 37.3253
150 150 1 3.63772 8.51087 37.8039
151 151 1 8.92215 2.46236 27.2762
152 152 1 7.94554 4.74724 27.7547
153 153 1 7.48801 5.44036 30.1474
154 154 1 5.77083 7.23639 30.6259
155 155 1 5.09893 7.72456 33.0186
156 156 1 2.86017 8.80269 33.4971
157 157 1 2.05959 9.02364 35.8898
158 158 1 -0.415255 9.24638 36.3683
159 159 1 -1.24242 9.17193 38.7609
160 160 1 -3.63772 8.51087 39.2395
161 161 1 9.25569 0 20.0983
162 162 1 8.92215 2.46236 20.5768
163 163 1 8.6655 3.25222 22.9694
164 164 1 7.48801 5.44036 23.448
165 165 1 6.9702 6.08968 25.8406
166 166 1 5.09893 7.72456 26.3192
167 167 1 4.38598 8.15052 28.7118
168 168 1 2.05959 9.02364 29.1903
169 169 1 1.24242 9.17193 31.583
170 170 1 -1.24242 9.17193 32.0615
171 171 1 -2.05959 9.02364 34.4542
172 172 1 -4.38598 8.15052 34.9327
173 173 1 -5.09893 7.72456 37.3253
174 174 1 -6.9702 6.08968 37.8039
175 175 1 6.39626 6.68997 21.5339
176 176 1 4.38598 8.15052 22.0124
177 177 1 3.63772 8.51087 24.405
178 178 1 1.24242 9.17193 24.8836
179 179 1 0.415255 9.24638 27.2762
180 180 1 -2.05959 9.02364 27.7547
181 181 1 -2.86017 8.80269 30.1474
182 182 1 -5.09893 7.72456 30.6259
183 183 1 -5.77083 7.23639 33.0186
184 184 1 -7.48801 5.44036 33.4971
185 185 1 -7.94554 4.74724 35.8898
186 186 1 -8.92215 2.46236 36.3683
187 187 1 -9.10695 1.65267 38.7609
188 188 1 -9.21843 -0.829673 39.2395
189 189 1 2.86017 8.80269 20.0983
190 190 1 0.415255 9.24638 20.5768
191 191 1 -0.415255 9.24638 22.9694
192 192 1 -2.86017 8.80269 23.448
193 193 1 -3.63772 8.51087 25.8406
194 194 1 -5.77083 7.23639 26.3192
195 195 1 -6.39626 6.68997 28.7118
196 196 1 -7.94554 4.74724 29.1903
197 197 1 -8.33909 4.01589 31.583
198 198 1 -9.10695 1.65267 32.0615
199 199 1 -9.21843 0.829673 34.4542
200 200 1 -9.10695 -1.65267 34.9327
201 201 1 -8.92215 -2.46236 37.3253
202 202 1 -7.94554 -4.74724 37.8039
203 203 1 -4.38598 8.15052 21.5339
204 204 1 -6.39626 6.68997 22.0124
205 205 1 -6.9702 6.08968 24.405
206 206 1 -8.33909 4.01589 24.8836
207 207 1 -8.6655 3.25222 27.2762
208 208 1 -9.21843 0.829673 27.7547
209 209 1 -9.25569 0 30.1474
210 210 1 -8.92215 -2.46236 30.6259
211 211 1 -8.6655 -3.25222 33.0186
212 212 1 -7.48801 -5.44036 33.4971
213 213 1 -6.9702 -6.08968 35.8898
214 214 1 -5.09893 -7.72456 36.3683
215 215 1 -4.38598 -8.15052 38.7609
216 216 1 -2.05959 -9.02364 39.2395
217 217 1 -7.48801 5.44036 20.0983
218 218 1 -8.6655 3.25222 20.5768
219 219 1 -8.92215 2.46236 22.9694
220 220 1 -9.25569 0 23.448
221 221 1 -9.21843 -0.829673 25.8406
222 222 1 -8.6655 -3.25222 26.3192
223 223 1 -8.33909 -4.01589 28.7118
224 224 1 -6.9702 -6.08968 29.1903
225 225 1 -6.39626 -6.68997 31.583
226 226 1 -4.38598 -8.15052 32.0615
227 227 1 -3.63772 -8.51087 34.4542
228 228 1 -1.24242 -9.17193 34.9327
229 229 1 -0.415255 -9.24638 37.3253
230 230 1 2.05959 -9.02364 37.8039
231 231 1 -9.10695 -1.65267 21.5339
232 232 1 -8.33909 -4.01589 22.0124
233 233 1 -7.94554 -4.74724 24.405
234 234 1 -6.39626 -6.68997 24.8836
235 235 1 -5.77083 -7.23639 27.2762
236 236 1 -3.63772 -8.51087 27.7547
237 237 1 -2.86017 -8.80269 30.1474
238 238 1 -0.415255 -9.24638 30.6259
239 239 1 0.415255 -9.24638 33.0186
240 240 1 2.86017 -8.80269 33.4971
241 241 1 3.63772 -8.51087 35.8898
242 242 1 5.77083 -7.23639 36.3683
243 243 1 6.39626 -6.68997 38.7609
244 244 1 7.94554 -4.74724 39.2395
245 245 1 -7.48801 -5.44036 20.0983
246 246 1 -5.77083 -7.23639 20.5768
247 247 1 -5.09893 -7.72456 22.9694
248 248 1 -2.86017 -8.80269 23.448
249 249 1 -2.05959 -9.02364 25.8406
250 250 1 0.415255 -9.24638 26.3192
251 251 1 1.24242 -9.17193 28.7118
252 252 1 3.63772 -8.51087 29.1903
253 253 1 4.38598 -8.15052 31.583
254 254 1 6.39626 -6.68997 32.0615
255 255 1 6.9702 -6.08968 34.4542
256 256 1 8.33909 -4.01589 34.9327
257 257 1 8.6655 -3.25222 37.3253
258 258 1 9.21843 -0.829673 37.8039
259 259 1 -1.24242 -9.17193 21.5339
260 260 1 1.24242 -9.17193 22.0124
261 261 1 2.05959 -9.02364 24.405
262 262 1 4.38598 -8.15052 24.8836
263 263 1 5.09893 -7.72456 27.2762
264 264 1 6.9702 -6.08968 27.7547
265 265 1 7.48801 -5.44036 30.1474
266 266 1 8.6655 -3.25222 30.6259
267 267 1 8.92215 -2.46236 33.0186
268 268 1 9.25569 0 33.4971
269 269 1 2.86017 -8.80269 20.0983
270 270 1 5.09893 -7.72456 20.5768
271 271 1 5.77083 -7.23639 22.9694
272 272 1 7.48801 -5.44036 23.448
273 273 1 7.94554 -4.74724 25.8406
274 274 1 8.92215 -2.46236 26.3192
275 275 1 9.10695 -1.65267 28.7118
276 276 1 9.21843 0.829673 29.1903
277 277 1 8.33909 -4.01589 21.5339
278 278 1 9.10695 -1.65267 22.0124
279 279 1 9.21843 -0.829673 24.405
280 280 1 9.10695 1.65267 24.8836
281 281 1 9.21843 0.829673 55.988
282 282 1 8.6655 3.25222 56.4665
283 283 1 8.33909 4.01589 58.8592
284 284 1 6.9702 6.08968 59.3377
285 285 1 9.10695 1.65267 51.6812
286 286 1 8.33909 4.01589 52.1598
287 287 1 7.94554 4.74724 54.5524
288 288 1 6.39626 6.68997 55.031
289 289 1 5.77083 7.23639 57.4236
290 290 1 3.63772 8.51087 57.9021
291 291 1 8.92215 2.46236 47.3745
292 292 1 7.94554 4.74724 47.853
293 293 1 7.48801 5.44036 50.2457
294 294 1 5.77083 7.23639 50.7242
295 295 1 5.09893 7.72456 53.1168
296 296 1 2.86017 8.80269 53.5954
297 297 1 2.05959 9.02364 55.988
298 298 1 -0.415255 9.24638 56.4665
299 299 1 -1.24242 9.17193 58.8592
300 300 1 -3.63772 8.51087 59.3377
301 301 1 9.25569 0 40.1965
302 302 1 8.92215 2.46236 40.6751
303 303 1 8.6655 3.25222 43.0677
304 304 1 7.48801 5.44036 43.5462
305 305 1 6.9702 6.08968 45.9389
306 306 1 5.09893 7.72456 46.4174
307 307 1 4.38598 8.15052 48.8101
308 308 1 2.05959 9.02364 49.2886
309 309 1 1.24242 9.17193 51.6812
310 310 1 -1.24242 9.17193 52.1598
311 311 1 -2.05959 9.02364 54.5524
312 312 1 -4.38598 8.15052 55.031
313 313 1 -5.09893 7.72456 57.4236
314 314 1 -6.9702 6.08968 57.9021
315 315 1 6.39626 6.68997 41.6321
316 316 1 4.38598 8.15052 42.1106
317 317 1 3.63772 8.51087 44.5033
318 318 1 1.24242 9.17193 44.9818
319 319 1 0.415255 9.24638 47.3745
320 320 1 -2.05959 9.02364 47.853
321 321 1 -2.86017 8.80269 50.2457
322 322 1 -5.09893 7.72456 50.7242
323 323 1 -5.77083 7.23639 53.1168
324 324 1 -7.48801 5.44036 53.5954
325 325 1 -7.94554 4.74724 55.988
326 326 1 -8.92215 2.46236 56.4665
327 327 1 -9.10695 1.65267 58.8592
328 328 1 -9.21843 -0.829673 59.3377
329 329 1 2.86017 8.80269 40.1965
330 330 1 0.415255 9.24638 40.6751
331 331 1 -0.415255 9.24638 43.0677
332 332 1 -2.86017 8.80269 43.5462
333 333 1 -3.63772 8.51087 45.9389
334 334 1 -5.77083 7.23639 46.4174
335 335 1 -6.39626 6.68997 48.8101
336 336 1 -7.94554 4.74724 49.2886
337 337 1 -8.33909 4.01589 51.6812
338 338 1 -9.10695 1.65267 52.1598
339 339 1 -9.21843 0.829673 54.5524
340 340 1 -9.10695 -1.65267 55.031
341 341 1 -8.92215 -2.46236 57.4236
342 342 1 -7.94554 -4.74724 57.9021
343 343 1 -4.38598 8.15052 41.6321
344 344 1 -6.39626 6.68997 42.1106
345 345 1 -6.9702 6.08968 44.5033
346 346 1 -8.33909 4.01589 44.9818
347 347 1 -8.6655 3.25222 47.3745
348 348 1 -9.21843 0.829673 47.853
349 349 1 -9.25569 0 50.2457
350 350 1 -8.92215 -2.46236 50.7242
351 351 1 -8.6655 -3.25222 53.1168
352 352 1 -7.48801 -5.44036 53.5954
353 353 1 -6.9702 -6.08968 55.988
354 354 1 -5.09893 -7.72456 56.4665
355 355 1 -4.38598 -8.15052 58.8592
356 356 1 -2.05959 -9.02364 59.3377
357 357 1 -7.48801 5.44036 40.1965
358 358 1 -8.6655 3.25222 40.6751
359 359 1 -8.92215 2.46236 43.0677
360 360 1 -9.25569 0 43.5462
361 361 1 -9.21843 -0.829673 45.9389
362 362 1 -8.6655 -3.25222 46.4174
363 363 1 -8.33909 -4.01589 48.8101
364 364 1 -6.9702 -6.08968 49.2886
365 365 1 -6.39626 -6.68997 51.6812
366 366 1 -4.38598 -8.15052 52.1598
367 367 1 -3.63772 -8.51087 54.5524
368 368 1 -1.24242 -9.17193 55.031
369 369 1 -0.415255 -9.24638 57.4236
370 370 1 2.05959 -9.02364 57.9021
371 371 1 -9.10695 -1.65267 41.6321
372 372 1 -8.33909 -4.01589 42.1106
373 373 1 -7.94554 -4.74724 44.5033
374 374 1 -6.39626 -6.68997 44.9818
375 375 1 -5.77083 -7.23639 47.3745
376 376 1 -3.63772 -8.51087 47.853
377 377 1 -2.86017 -8.80269 50.2457
378 378 1 -0.415255 -9.24638 50.7242
379 379 1 0.415255 -9.24638 53.1168
380 380 1 2.86017 -8.80269 53.5954
381 381 1 3.63772 -8.51087 55.988
382 382 1 5.77083 -7.23639 56.4665
383 383 1 6.39626 -6.68997 58.8592
384 384 1 7.94554 -4.74724 59.3377
385 385 1 -7.48801 -5.44036 40.1965
386 386 1 -5.77083 -7.23639 40.6751
387 387 1 -5.09893 -7.72456 43.0677
388 388 1 -2.86017 -8.80269 43.5462
389 389 1 -2.05959 -9.02364 45.9389
390 390 1 0.415255 -9.24638 46.4174
391 391 1 1.24242 -9.17193 48.8101
392 392 1 3.63772 -8.51087 49.2886
393 393 1 4.38598 -8.15052 51.6812
394 394 1 6.39626 -6.68997 52.1598
395 395 1 6.9702 -6.08968 54.5524
396 396 1 8.33909 -4.01589 55.031
397 397 1 8.6655 -3.25222 57.4236
398 398 1 9.21843 -0.829673 57.9021
399 399 1 -1.24242 -9.17193 41.6321
400 400 1 1.24242 -9.17193 42.1106
401 401 1 2.05959 -9.02364 44.5033
402 402 1 4.38598 -8.15052 44.9818
403 403 1 5.09893 -7.72456 47.3745
404 404 1 6.9702 -6.08968 47.853
405 405 1 7.48801 -5.44036 50.2457
406 406 1 8.6655 -3.25222 50.7242
407 407 1 8.92215 -2.46236 53.1168
408 408 1 9.25569 0 53.5954
409 409 1 2.86017 -8.80269 40.1965
410 410 1 5.09893 -7.72456 40.6751
411 411 1 5.77083 -7.23639 43.0677
412 412 1 7.48801 -5.44036 43.5462
413 413 1 7.94554 -4.74724 45.9389
414 414 1 8.92215 -2.46236 46.4174
415 415 1 9.10695 -1.65267 48.8101
416 416 1 9.21843 0.829673 49.2886
417 417 1 8.33909 -4.01589 41.6321
418 418 1 9.10695 -1.65267 42.1106
419 419 1 9.21843 -0.829673 44.5033
420 420 1 9.10695 1.65267 44.9818
421 421 1 9.21843 0.829673 76.0863
422 422 1 8.6655 3.25222 76.5648
423 423 1 8.33909 4.01589 78.9575
424 424 1 6.9702 6.08968 79.436
425 425 1 9.10695 1.65267 71.7795
426 426 1 8.33909 4.01589 72.258
427 427 1 7.94554 4.74724 74.6507
428 428 1 6.39626 6.68997 75.1292
429 429 1 5.77083 7.23639 77.5219
430 430 1 3.63772 8.51087 78.0004
431 431 1 8.92215 2.46236 67.4727
432 432 1 7.94554 4.74724 67.9513
433 433 1 7.48801 5.44036 70.3439
434 434 1 5.77083 7.23639 70.8224
435 435 1 5.09893 7.72456 73.2151
436 436 1 2.86017 8.80269 73.6936
437 437 1 2.05959 9.02364 76.0863
438 438 1 -0.415255 9.24638 76.5648
439 439 1 -1.24242 9.17193 78.9575
440 440 1 -3.63772 8.51087 79.436
441 441 1 9.25569 0 60.2948
442 442 1 8.92215 2.46236 60.7733
443 443 1 8.6655 3.25222 63.166
444 444 1 7.48801 5.44036 63.6445
445 445 1 6.9702 6.08968 66.0371
446 446 1 5.09893 7.72456 66.5157
447 447 1 4.38598 8.15052 68.9083
448 448 1 2.05959 9.02364 69.3869
449 449 1 1.24242 9.17193 71.7795
450 450 1 -1.24242 9.17193 72.258
451 451 1 -2.05959 9.02364 74.6507
452 452 1 -4.38598 8.15052 75.1292
453 453 1 -5.09893 7.72456 77.5219
454 454 1 -6.9702 6.08968 78.0004
455 455 1 6.39626 6.68997 61.7304
456 456 1 4.38598 8.15052 62.2089
457 457 1 3.63772 8.51087 64.6016
458 458 1 1.24242 9.17193 65.0801
459 459 1 0.415255 9.24638 67.4727
460 460 1 -2.05959 9.02364 67.9513
461 461 1 -2.86017 8.80269 70.3439
462 462 1 -5.09893 7.72456 70.8224
463 463 1 -5.77083 7.23639 73.2151
464 464 1 -7.48801 5.44036 73.6936
465 465 1 -7.94554 4.74724 76.0863
466 466 1 -8.92215 2.46236 76.5648
467 467 1 -9.10695 1.65267 78.9575
468 468 1 -9.21843 -0.829673 79.436
469 469 1 2.86017 8.80269 60.2948
470 470 1 0.415255 9.24638 60.7733
471 471 1 -0.415255 9.24638 63.166
472 472 1 -2.86017 8.80269 63.6445
473 473 1 -3.63772 8.51087 66.0371
474 474 1 -5.77083 7.23639 66.5157
475 475 1 -6.39626 6.68997 68.9083
476 476 1 -7.94554 4.74724 69.3869
477 477 1 -8.33909 4.01589 71.7795
478 478 1 -9.10695 1.65267 72.258
479 479 1 -9.21843 0.829673 74.6507
480 480 1 -9.10695 -1.65267 75.1292
481 481 1 -8.92215 -2.46236 77.5219
482 482 1 -7.94554 -4.74724 78.0004
483 483 1 -4.38598 8.15052 61.7304
484 484 1 -6.39626 6.68997 62.2089
485 485 1 -6.9702 6.08968 64.6016
486 486 1 -8.33909 4.01589 65.0801
487 487 1 -8.6655 3.25222 67.4727
488 488 1 -9.21843 0.829673 67.9513
489 489 1 -9.25569 0 70.3439
490 490 1 -8.92215 -2.46236 70.8224
491 491 1 -8.6655 -3.25222 73.2151
492 492 1 -7.48801 -5.44036 73.6936
493 493 1 -6.9702 -6.08968 76.0863
494 494 1 -5.09893 -7.72456 76.5648
495 495 1 -4.38598 -8.15052 78.9575
496 496 1 -2.05959 -9.02364 79.436
497 497 1 -7.48801 5.44036 60.2948
498 498 1 -8.6655 3.25222 60.7733
499 499 1 -8.92215 2.46236 63.166
500 500 1 -9.25569 0 63.6445
501 501 1 -9.21843 -0.829673 66.0371
502 502 1 -8.6655 -3.25222 66.5157
503 503 1 -8.33909 -4.01589 68.9083
504 504 1 -6.9702 -6.08968 69.3869
505 505 1 -6.39626 -6.68997 71.7795
506 506 1 -4.38598 -8.15052 72.258
507 507 1 -3.63772 -8.51087 74.6507
508 508 1 -1.24242 -9.17193 75.1292
509 509 1 -0.415255 -9.24638 77.5219
510 510 1 2.05959 -9.02364 78.0004
511 511 1 -9.10695 -1.65267 61.7304
512 512 1 -8.33909 -4.01589 62.2089
513 513 1 -7.94554 -4.74724 64.6016
514 514 1 -6.39626 -6.68997 65.0801
515 515 1 -5.77083 -7.23639 67.4727
516 516 1 -3.63772 -8.51087 67.9513
517 517 1 -2.86017 -8.80269 70.3439
518 518 1 -0.415255 -9.24638 70.8224
519 519 1 0.415255 -9.24638 73.2151
520 520 1 2.86017 -8.80269 73.6936
521 521 1 3.63772 -8.51087 76.0863
522 522 1 5.77083 -7.23639 76.5648
523 523 1 6.39626 -6.68997 78.9575
524 524 1 7.94554 -4.74724 79.436
525 525 1 -7.48801 -5.44036 60.2948
526 526 1 -5.77083 -7.23639 60.7733
527 527 1 -5.09893 -7.72456 63.166
528 528 1 -2.86017 -8.80269 63.6445
529 529 1 -2.05959 -9.02364 66.0371
530 530 1 0.415255 -9.24638 66.5157
531 531 1 1.24242 -9.17193 68.9083
532 532 1 3.63772 -8.51087 69.3869
533 533 1 4.38598 -8.15052 71.7795
534 534 1 6.39626 -6.68997 72.258
535 535 1 6.9702 -6.08968 74.6507
536 536 1 8.33909 -4.01589 75.1292
537 537 1 8.6655 -3.25222 77.5219
538 538 1 9.21843 -0.829673 78.0004
539 539 1 -1.24242 -9.17193 61.7304
540 540 1 1.24242 -9.17193 62.2089
541 541 1 2.05959 -9.02364 64.6016
542 542 1 4.38598 -8.15052 65.0801
543 543 1 5.09893 -7.72456 67.4727
544 544 1 6.9702 -6.08968 67.9513
545 545 1 7.48801 -5.44036 70.3439
546 546 1 8.6655 -3.25222 70.8224
547 547 1 8.92215 -2.46236 73.2151
548 548 1 9.25569 0 73.6936
549 549 1 2.86017 -8.80269 60.2948
550 550 1 5.09893 -7.72456 60.7733
551 551 1 5.77083 -7.23639 63.166
552 552 1 7.48801 -5.44036 63.6445
553 553 1 7.94554 -4.74724 66.0371
554 554 1 8.92215 -2.46236 66.5157
555 555 1 9.10695 -1.65267 68.9083
556 556 1 9.21843 0.829673 69.3869
557 557 1 8.33909 -4.01589 61.7304
558 558 1 9.10695 -1.65267 62.2089
559 559 1 9.21843 -0.829673 64.6016
560 560 1 9.10695 1.65267 65.0801
561 561 1 9.21843 0.829673 96.1845
562 562 1 8.6655 3.25222 96.6631
563 563 1 8.33909 4.01589 99.0557
564 564 1 6.9702 6.08968 99.5342
565 565 1 9.10695 1.65267 91.8778
566 566 1 8.33909 4.01589 92.3563
567 567 1 7.94554 4.74724 94.7489
568 568 1 6.39626 6.68997 95.2275
569 569 1 5.77083 7.23639 97.6201
570 570 1 3.63772 8.51087 98.0987
571 571 1 8.92215 2.46236 87.571
572 572 1 7.94554 4.74724 88.0495
573 573 1 7.48801 5.44036 90.4422
574 574 1 5.77083 7.23639 90.9207
575 575 1 5.09893 7.72456 93.3134
576 576 1 2.86017 8.80269 93.7919
577 577 1 2.05959 9.02364 96.1845
578 578 1 -0.415255 9.24638 96.6631
579 579 1 -1.24242 9.17193 99.0557
580 580 1 -3.63772 8.51087 99.5342
581 581 1 9.25569 0 80.393
582 582 1 8.92215 2.46236 80.8716
583 583 1 8.6655 3.25222 83.2642
584 584 1 7.48801 5.44036 83.7428
585 585 1 6.9702 6.08968 86.1354
586 586 1 5.09893 7.72456 86.6139
587 587 1 4.38598 8.15052 89.0066
588 588 1 2.05959 9.02364 89.4851
589 589 1 1.24242 9.17193 91.8778
590 590 1 -1.24242 9.17193 92.3563
591 591 1 -2.05959 9.02364 94.7489
592 592 1 -4.38598 8.15052 95.2275
593 593 1 -5.09893 7.72456 97.6201
594 594 1 -6.9702 6.08968 98.0987
595 595 1 6.39626 6.68997 81.8286
596 596 1 4.38598 8.15052 82.3072
597 597 1 3.63772 8.51087 84.6998
598 598 1 1.24242 9.17193 85.1783
599 599 1 0.415255 9.24638 87.571
600 600 1 -2.05959 9.02364 88.0495
601 601 1 -2.86017 8.80269 90.4422
602 602 1 -5.09893 7.72456 90.9207
603 603 1 -5.77083 7.23639 93.3134
604 604 1 -7.48801 5.44036 93.7919
605 605 1 -7.94554 4.74724 96.1845
606 606 1 -8.92215 2.46236 96.6631
607 607 1 -9.10695 1.65267 99.0557
608 608 1 -9.21843 -0.829673 99.5342
609 609 1 2.86017 8.80269 80.393
610 610 1 0.415255 9.24638 80.8716
611 611 1 -0.415255 9.24638 83.2642
612 612 1 -2.86017 8.80269 83.7428
613 613 1 -3.63772 8.51087 86.1354
614 614 1 -5.77083 7.23639 86.6139
615 615 1 -6.39626 6.68997 89.0066
616 616 1 -7.94554 4.74724 89.4851
617 617 1 -8.33909 4.01589 91.8778
618 618 1 -9.10695 1.65267 92.3563
619 619 1 -9.21843 0.829673 94.7489
620 620 1 -9.10695 -1.65267 95.2275
621 621 1 -8.92215 -2.46236 97.6201
622 622 1 -7.94554 -4.74724 98.0987
623 623 1 -4.38598 8.15052 81.8286
624 624 1 -6.39626 6.68997 82.3072
625 625 1 -6.9702 6.08968 84.6998
626 626 1 -8.33909 4.01589 85.1783
627 627 1 -8.6655 3.25222 87.571
628 628 1 -9.21843 0.829673 88.0495
629 629 1 -9.25569 0 90.4422
630 630 1 -8.92215 -2.46236 90.9207
631 631 1 -8.6655 -3.25222 93.3134
632 632 1 -7.48801 -5.44036 93.7919
633 633 1 -6.9702 -6.08968 96.1845
634 634 1 -5.09893 -7.72456 96.6631
635 635 1 -4.38598 -8.15052 99.0557
636 636 1 -2.05959 -9.02364 99.5342
